"Fecha","Bola1","Bola2","Bola3","Bola4","Bola5","Bola6","Bola7","Reintegro","Orden"
"S-15-10-2011",4,16,18,29,31,32,1,9,2431
"J-20-10-2011",1,18,30,32,42,44,8,2,2432
"S-22-10-2011",16,19,30,32,36,47,11,2,2433
"J-27-10-2011",8,9,11,20,24,32,31,4,2434
"S-29-10-2011",13,18,26,35,47,49,19,5,2435
"J-3-11-2011",11,21,27,33,40,41,15,1,2436
"S-5-11-2011",7,11,23,30,32,34,19,0,2437
"J-10-11-2011",8,11,37,39,41,45,5,9,2438
"S-12-11-2011",5,33,35,40,45,46,13,4,2439
"J-17-11-2011",5,13,16,28,45,46,43,1,2440
"S-19-11-2011",9,10,13,21,24,28,17,9,2441
"J-24-11-2011",6,8,23,31,33,40,39,3,2442
"S-26-11-2011",18,24,29,32,39,49,10,0,2443
"J-1-12-2011",2,15,18,26,32,45,19,1,2444
"S-3-12-2011",10,11,13,19,25,49,46,2,2445
"J-8-12-2011",11,15,18,22,30,49,33,7,2446
"S-10-12-2011",1,30,31,44,46,48,6,2,2447
"J-15-12-2011",1,5,9,10,23,44,26,6,2448
"S-17-12-2011",6,21,32,41,46,47,2,2,2449
"J-22-12-2011",3,10,20,31,39,44,26,1,2450
"S-24-12-2011",16,22,23,27,43,44,18,9,2451
"J-29-12-2011",22,23,33,40,41,43,47,2,2452
"S-31-12-2011",13,15,17,21,44,47,18,9,2453
"J-5-01-2012",4,22,25,28,37,46,3,5,2454
"S-7-01-2012",12,17,19,29,38,41,35,0,2455
"J-12-01-2012",2,5,10,19,24,31,13,5,2456
"S-14-01-2012",18,27,33,40,47,48,21,3,2457
"J-19-01-2012",18,22,26,30,31,43,10,8,2458
"S-21-01-2012",25,32,35,38,46,48,28,2,2459
"J-26-01-2012",15,23,29,33,39,47,42,3,2460
"S-28-01-2012",2,11,22,25,44,47,37,5,2461
"J-2-02-2012",3,9,13,24,40,46,17,2,2462
"S-4-02-2012",9,12,21,38,45,47,34,5,2463
"J-9-02-2012",3,20,24,28,32,49,10,4,2464
"S-11-02-2012",6,7,9,16,19,34,5,1,2465
"J-16-02-2012",9,14,22,28,35,42,16,6,2466
"S-18-02-2012",5,19,21,30,34,48,12,9,2467
"J-23-02-2012",1,23,30,33,46,47,44,7,2468
"S-25-02-2012",2,3,11,27,41,45,9,3,2469
"J-1-03-2012",26,29,31,35,38,39,17,2,2470
"S-3-03-2012",13,18,23,32,39,49,25,6,2471
"J-8-03-2012",1,6,17,21,36,46,35,8,2472
"S-10-03-2012",10,19,22,23,30,35,4,0,2473
"J-15-03-2012",2,7,17,23,34,46,36,2,2474
"S-17-03-2012",10,24,25,28,30,37,11,5,2475
"J-22-03-2012",1,4,10,18,26,31,28,0,2476
"S-24-03-2012",8,18,29,31,43,47,15,2,2477
"J-29-03-2012",4,10,13,26,39,48,43,5,2478
"S-31-03-2012",8,12,17,18,34,36,19,9,2479
"J-5-04-2012",4,9,11,20,28,41,31,2,2480
"S-7-04-2012",10,17,24,28,38,42,43,2,2481
"J-12-04-2012",3,9,20,22,35,48,32,6,2482
"S-14-04-2012",5,6,10,18,40,46,11,8,2483
"J-19-04-2012",7,8,23,30,35,45,4,3,2484
"S-21-04-2012",11,18,24,31,35,41,16,0,2485
"J-26-04-2012",18,27,30,40,41,45,5,1,2486
"S-28-04-2012",7,15,19,23,43,45,16,0,2487
"J-3-05-2012",1,5,7,22,35,43,40,0,2488
"S-5-05-2012",15,19,23,26,33,49,39,4,2489
"J-10-05-2012",1,11,17,24,37,48,15,4,2490
"S-12-05-2012",5,13,19,25,27,44,49,8,2491
"J-17-05-2012",2,6,15,39,40,45,30,1,2492
"S-19-05-2012",1,7,13,42,44,49,45,8,2493
"J-24-05-2012",13,17,42,43,45,48,18,2,2494
"S-26-05-2012",1,2,16,27,30,33,44,2,2495
"J-31-05-2012",4,6,38,40,48,49,44,3,2496
"S-2-06-2012",6,7,21,26,33,44,12,0,2497
"J-7-06-2012",4,17,26,28,31,37,20,7,2498
"S-9-06-2012",6,9,22,31,42,44,17,2,2499
"J-14-06-2012",7,9,14,21,26,42,1,9,2500
"S-16-06-2012",4,6,7,20,35,44,19,0,2501
"J-21-06-2012",32,33,35,37,39,41,29,1,2502
"S-23-06-2012",7,14,17,21,26,40,35,2,2503
"J-28-06-2012",14,25,29,40,42,47,37,4,2504
"S-30-06-2012",10,17,24,37,40,43,3,1,2505
"J-5-07-2012",10,12,16,20,26,29,37,5,2506
"S-7-07-2012",3,15,31,34,38,44,22,4,2507
"J-12-07-2012",21,31,40,42,47,49,24,6,2508
"S-14-07-2012",4,7,9,40,41,45,10,9,2509
"J-19-07-2012",12,13,19,29,36,40,37,4,2510
"S-21-07-2012",6,10,21,30,37,40,35,3,2511
"J-26-07-2012",10,25,28,30,31,48,7,3,2512
"S-28-07-2012",16,18,24,27,30,49,11,2,2513
"J-2-08-2012",1,3,4,14,28,30,43,0,2514
"S-4-08-2012",1,6,10,16,18,20,21,6,2515
"J-9-08-2012",18,19,31,39,40,43,4,9,2516
"S-11-08-2012",1,14,17,20,31,44,10,5,2517
"J-16-08-2012",1,11,14,25,28,47,49,7,2518
"S-18-08-2012",11,16,27,39,40,48,45,8,2519
"J-23-08-2012",3,10,13,20,24,48,38,5,2520
"S-25-08-2012",17,19,34,39,41,45,22,1,2521
"J-30-08-2012",1,2,12,15,23,39,22,5,2522
"S-1-09-2012",10,18,34,40,43,45,19,2,2523
"J-6-09-2012",3,21,24,37,41,44,29,7,2524
"S-8-09-2012",5,7,8,10,44,49,34,5,2525
"J-13-09-2012",7,9,11,12,33,40,27,5,2526
"S-15-09-2012",1,3,27,42,47,48,28,9,2527
"J-20-09-2012",5,6,12,29,35,38,25,3,2528
"S-22-09-2012",16,20,31,33,34,45,10,4,2529
"J-27-09-2012",2,5,10,31,42,45,11,9,2530
"S-29-09-2012",2,9,23,34,38,45,15,4,2531
"J-4-10-2012",5,6,7,27,43,47,9,0,2532
"S-6-10-2012",5,6,9,15,26,41,8,8,2533
"J-11-10-2012",9,15,16,23,31,40,29,1,2534
"S-13-10-2012",2,13,14,24,35,38,33,2,2535
"J-18-10-2012",1,2,5,9,17,31,30,3,2536
"S-20-10-2012",3,6,29,41,43,44,46,6,2537
"J-25-10-2012",7,14,20,26,30,44,22,5,2538
"S-27-10-2012",1,25,26,38,41,49,3,7,2539
"J-1-11-2012",7,8,12,29,34,36,24,2,2540
"S-3-11-2012",4,10,18,19,21,39,45,3,2541
"J-8-11-2012",5,7,12,23,38,43,19,1,2542
"S-10-11-2012",3,10,12,15,21,46,29,1,2543
"J-15-11-2012",9,18,20,29,33,47,40,6,2544
"S-17-11-2012",1,6,10,30,42,49,38,3,2545
"J-22-11-2012",10,17,18,42,45,47,6,8,2546
"S-24-11-2012",8,9,14,19,22,32,43,6,2547
"J-29-11-2012",2,11,16,20,23,41,35,0,2548
"S-1-12-2012",6,19,22,24,30,31,21,4,2549
"J-6-12-2012",4,10,12,14,15,29,44,2,2550
"S-8-12-2012",7,8,17,21,33,37,39,9,2551
"J-13-12-2012",13,15,26,39,41,43,25,4,2552
"S-15-12-2012",4,8,34,36,37,44,14,3,2553
"J-20-12-2012",12,21,22,36,47,49,38,5,2554
"S-22-12-2012",2,27,29,34,35,40,48,4,2555
"J-27-12-2012",2,5,31,33,43,49,47,2,2556
"S-29-12-2012",2,3,7,10,21,38,12,8,2557
"J-3-01-2013",3,15,23,26,34,38,16,7,2558
"S-5-01-2013",1,4,9,11,38,48,26,6,2559
"J-10-01-2013",29,32,34,42,44,46,26,2,2560
"S-12-01-2013",2,3,19,20,29,37,1,4,2561
"J-17-01-2013",1,23,30,41,43,49,10,8,2562
"S-19-01-2013",5,8,25,34,37,44,1,6,2563
"J-24-01-2013",1,16,24,29,31,43,6,8,2564
"S-26-01-2013",10,22,32,35,36,47,18,3,2565
"J-31-01-2013",3,9,13,24,32,49,27,1,2566
"S-2-02-2013",7,8,31,33,34,47,6,4,2567
"J-7-02-2013",2,6,12,24,44,47,48,1,2568
"S-9-02-2013",1,3,15,24,43,44,23,9,2569
"J-14-02-2013",1,2,22,34,35,39,46,5,2570
"S-16-02-2013",4,15,16,22,30,41,29,5,2571
"J-21-02-2013",13,14,17,36,38,41,15,3,2572
"S-23-02-2013",6,16,38,44,45,46,28,8,2573
"J-28-02-2013",14,22,23,26,27,29,28,7,2574
"S-2-03-2013",4,6,7,12,18,39,32,4,2575
"J-7-03-2013",23,25,29,36,37,48,19,9,2576
"S-9-03-2013",5,8,22,24,28,44,40,3,2577
"J-14-03-2013",10,15,24,30,39,45,17,0,2578
"S-16-03-2013",1,7,12,13,15,17,31,1,2579
"J-21-03-2013",7,13,15,27,37,44,6,4,2580
"S-23-03-2013",16,17,31,32,41,42,33,8,2581
"J-28-03-2013",13,15,18,33,39,45,26,0,2582
"S-30-03-2013",1,9,13,24,29,39,25,5,2583
"J-4-04-2013",1,3,9,11,29,31,14,0,2584
"S-6-04-2013",1,16,20,30,38,43,28,9,2585
"J-11-04-2013",4,6,21,26,33,40,11,5,2586
"S-13-04-2013",9,12,14,16,38,46,32,0,2587
"J-18-04-2013",6,22,29,32,38,40,47,1,2588
"S-20-04-2013",4,10,17,22,35,48,38,6,2589
"J-25-04-2013",4,5,21,32,35,47,15,9,2590
"S-27-04-2013",1,6,10,16,23,36,15,8,2591
"J-2-05-2013",8,16,21,32,40,42,35,0,2592
"S-4-05-2013",2,10,12,21,37,40,36,0,2593
"J-9-05-2013",12,15,16,44,45,46,7,5,2594
"S-11-05-2013",9,14,21,25,26,42,29,0,2595
"J-16-05-2013",12,18,24,28,38,48,32,3,2596
"S-18-05-2013",9,16,17,34,44,45,37,2,2597
"J-23-05-2013",3,14,31,36,38,44,2,8,2598
"S-25-05-2013",9,24,30,37,42,49,18,9,2599
"J-30-05-2013",3,10,13,34,38,39,29,6,2600
"S-1-06-2013",6,7,12,18,26,42,37,6,2601
"J-6-06-2013",6,21,30,31,36,39,16,4,2602
"S-8-06-2013",10,17,26,38,39,47,20,3,2603
"J-13-06-2013",11,16,27,41,45,49,1,1,2604
"S-15-06-2013",1,10,30,35,39,44,19,2,2605
"J-20-06-2013",14,18,35,37,46,47,30,9,2606
"S-22-06-2013",1,13,28,30,35,39,15,4,2607
"J-27-06-2013",3,4,19,20,21,36,29,8,2608
"S-29-06-2013",4,9,17,23,34,38,43,0,2609
"J-4-07-2013",4,12,14,16,39,41,42,3,2610
"S-6-07-2013",8,10,14,27,35,36,18,8,2611
"J-11-07-2013",5,26,29,36,38,45,23,0,2612
"S-13-07-2013",1,2,4,17,23,31,27,5,2613
"J-18-07-2013",20,34,35,36,40,45,46,8,2614
"S-20-07-2013",4,22,26,27,31,33,3,9,2615
"J-25-07-2013",8,10,11,23,28,38,44,1,2616
"S-27-07-2013",6,7,23,26,31,49,34,9,2617
"J-1-08-2013",10,21,26,33,40,45,15,6,2618
"S-3-08-2013",1,2,3,7,14,20,18,9,2619
"J-8-08-2013",8,16,22,23,32,48,18,6,2620
"S-10-08-2013",4,12,21,29,35,38,30,0,2621
"J-15-08-2013",1,17,32,37,43,45,34,9,2622
"S-17-08-2013",13,15,20,25,28,49,40,4,2623
"J-22-08-2013",1,3,8,9,29,36,31,2,2624
"S-24-08-2013",3,7,9,11,15,18,49,7,2625
"J-29-08-2013",6,12,33,35,38,45,24,1,2626
"S-31-08-2013",7,30,31,34,35,46,24,5,2627
"J-5-09-2013",7,10,37,45,47,49,38,4,2628
"S-7-09-2013",1,8,14,25,30,36,24,0,2629
"J-12-09-2013",10,24,27,38,45,48,34,8,2630
"S-14-09-2013",11,17,19,34,35,41,18,9,2631
"J-19-09-2013",14,15,30,34,37,48,45,1,2632
"S-21-09-2013",6,10,21,24,33,36,32,2,2633
"J-26-09-2013",20,23,28,29,36,37,26,6,2634
"S-28-09-2013",4,28,29,33,42,47,10,9,2635
"J-3-10-2013",8,17,20,29,35,37,9,8,2636
"S-5-10-2013",6,7,12,23,37,49,40,4,2637
"J-10-10-2013",5,6,40,45,46,48,19,1,2638
"S-12-10-2013",7,13,19,30,33,41,10,5,2639
"J-17-10-2013",2,11,14,21,30,48,26,0,2640
"S-19-10-2013",20,22,29,32,45,48,37,8,2641
"J-24-10-2013",10,22,34,37,38,47,18,9,2642
"S-26-10-2013",8,9,12,20,34,41,25,8,2643
"J-31-10-2013",7,33,35,36,39,40,14,4,2644
"S-2-11-2013",5,7,26,32,44,45,35,1,2645
"J-7-11-2013",28,30,32,33,37,42,39,5,2646
"S-9-11-2013",2,11,27,32,35,40,4,6,2647
"J-14-11-2013",2,9,20,39,42,48,3,6,2648
"S-16-11-2013",1,10,31,32,34,45,41,1,2649
"J-21-11-2013",7,9,34,43,44,47,27,5,2650
"S-23-11-2013",7,12,15,23,39,46,49,7,2651
"J-28-11-2013",12,15,28,37,42,49,47,8,2652
"S-30-11-2013",17,20,28,34,35,45,26,9,2653
"J-5-12-2013",1,2,4,5,26,36,24,1,2654
"S-7-12-2013",12,15,16,19,20,39,30,0,2655
"J-12-12-2013",13,24,28,30,43,44,23,1,2656
"S-14-12-2013",12,16,23,27,28,41,31,7,2657
"J-19-12-2013",16,23,33,38,47,49,46,6,2658
"S-21-12-2013",4,9,37,38,40,43,44,2,2659
"J-26-12-2013",12,25,31,32,36,49,28,3,2660
"S-28-12-2013",1,19,33,38,43,47,3,3,2661
"J-2-01-2014",21,33,35,37,41,42,38,1,2662
"S-4-01-2014",11,13,16,18,43,45,49,9,2663
"J-9-01-2014",13,15,30,32,41,45,43,8,2664
"S-11-01-2014",9,16,27,35,43,46,34,9,2665
"J-16-01-2014",7,9,12,13,29,48,46,5,2666
"S-18-01-2014",1,3,24,27,36,46,12,5,2667
"J-23-01-2014",5,24,34,45,47,49,14,0,2668
"S-25-01-2014",3,6,7,21,34,49,35,1,2669
"J-30-01-2014",2,3,18,33,36,41,4,8,2670
"S-1-02-2014",9,13,27,28,31,34,11,2,2671
"J-6-02-2014",4,23,32,36,37,46,3,7,2672
"S-8-02-2014",4,7,22,29,30,40,33,8,2673
"J-13-02-2014",1,15,18,34,45,46,20,7,2674
"S-15-02-2014",17,31,35,36,48,49,21,5,2675
"J-20-02-2014",1,4,17,27,34,49,13,6,2676
"S-22-02-2014",4,15,25,30,39,44,31,8,2677
"J-27-02-2014",10,29,31,36,38,46,8,8,2678
"S-1-03-2014",2,17,19,20,21,26,41,7,2679
"J-6-03-2014",2,12,27,33,38,41,1,5,2680
"S-8-03-2014",11,20,23,28,31,43,27,7,2681
"J-13-03-2014",3,12,22,23,25,43,9,1,2682
"S-15-03-2014",5,13,14,19,20,37,44,1,2683
"J-20-03-2014",4,7,12,14,15,49,32,6,2684
"S-22-03-2014",7,12,18,27,32,34,25,6,2685
"J-27-03-2014",5,11,22,29,32,37,8,4,2686
"S-29-03-2014",6,14,30,41,43,49,36,6,2687
"J-3-04-2014",13,15,18,22,41,48,6,8,2688
"S-5-04-2014",9,13,30,36,37,45,16,6,2689
"J-10-04-2014",5,6,12,17,24,32,18,4,2690
"S-12-04-2014",4,13,19,22,24,27,1,5,2691
"J-17-04-2014",9,11,14,23,28,47,15,6,2692
"S-19-04-2014",11,17,27,29,40,45,44,6,2693
"J-24-04-2014",3,12,19,26,42,48,22,7,2694
"S-26-04-2014",1,2,9,18,38,48,6,0,2695
"J-1-05-2014",9,23,27,33,38,44,37,9,2696
"S-3-05-2014",4,5,14,16,45,49,37,1,2697
"J-8-05-2014",11,14,22,26,38,44,42,0,2698
"S-10-05-2014",5,15,17,23,33,37,16,6,2699
"J-15-05-2014",3,14,18,23,28,45,37,0,2700
"S-17-05-2014",3,7,33,37,47,49,6,1,2701
"J-22-05-2014",7,13,22,26,36,49,15,7,2702
"S-24-05-2014",21,33,36,38,45,47,8,4,2703
"J-29-05-2014",3,5,12,34,46,49,27,3,2704
"S-31-05-2014",4,12,14,30,42,43,36,5,2705
"J-5-06-2014",10,15,16,19,20,48,28,7,2706
"S-7-06-2014",13,17,19,20,22,29,25,1,2707
"J-12-06-2014",24,30,31,32,43,47,7,9,2708
"S-14-06-2014",5,6,19,40,41,43,26,0,2709
"J-19-06-2014",2,8,9,12,44,47,36,9,2710
"S-21-06-2014",3,6,35,36,39,49,24,8,2711
"J-26-06-2014",5,14,17,41,42,49,2,4,2712
"S-28-06-2014",15,18,30,39,45,46,41,9,2713
"J-3-07-2014",1,6,7,15,35,39,44,0,2714
"S-5-07-2014",3,6,14,41,43,45,10,1,2715
"J-10-07-2014",11,17,18,29,38,40,24,1,2716
"S-12-07-2014",9,11,12,20,27,43,34,6,2717
"J-17-07-2014",4,18,23,26,28,37,21,1,2718
"S-19-07-2014",3,12,21,37,42,47,38,3,2719
"J-24-07-2014",10,21,26,33,34,47,36,4,2720
"S-26-07-2014",2,6,9,16,17,45,23,9,2721
"J-31-07-2014",2,18,40,42,43,46,45,8,2722
"S-2-08-2014",2,32,37,44,45,49,14,6,2723
"J-7-08-2014",16,20,28,36,40,44,12,9,2724
"S-9-08-2014",2,4,8,22,24,39,37,1,2725
"J-14-08-2014",16,19,25,26,33,46,49,7,2726
"S-16-08-2014",7,19,38,41,43,46,25,3,2727
"J-21-08-2014",2,6,8,21,26,43,18,5,2728
"S-23-08-2014",3,18,27,28,32,45,23,0,2729
"J-28-08-2014",23,27,30,37,39,46,6,8,2730
"S-30-08-2014",9,12,19,24,32,40,4,3,2731
"J-4-09-2014",17,23,29,30,31,37,41,2,2732
"S-6-09-2014",2,12,22,31,33,44,36,9,2733
"J-11-09-2014",2,5,7,9,20,24,46,7,2734
"S-13-09-2014",3,12,13,18,38,44,34,2,2735
"J-18-09-2014",5,17,24,26,30,44,7,3,2736
"S-20-09-2014",8,14,24,28,33,49,25,8,2737
"J-25-09-2014",8,12,18,37,47,49,6,8,2738
"S-27-09-2014",1,10,13,14,18,24,4,0,2739
"J-2-10-2014",17,24,29,31,33,43,27,7,2740
"S-4-10-2014",10,11,24,28,30,39,6,0,2741
"J-9-10-2014",4,7,14,38,39,42,36,0,2742
"S-11-10-2014",5,8,30,34,39,41,1,0,2743
"J-16-10-2014",15,24,29,31,36,41,45,8,2744
"S-18-10-2014",25,26,28,30,31,40,11,1,2745
"J-23-10-2014",4,15,22,30,32,41,19,6,2746
"S-25-10-2014",8,15,23,35,36,37,44,6,2747
"J-30-10-2014",10,22,28,34,39,41,11,1,2748
"S-1-11-2014",20,26,33,38,40,48,14,3,2749
"J-6-11-2014",3,5,18,22,25,30,33,4,2750
"S-8-11-2014",4,17,32,33,35,37,29,2,2751
"J-13-11-2014",2,3,31,32,34,39,42,9,2752
"S-15-11-2014",2,11,30,42,48,49,25,2,2753
"J-20-11-2014",9,28,31,36,43,46,21,6,2754
"S-22-11-2014",8,9,10,25,26,31,45,3,2755
"J-27-11-2014",2,8,22,33,37,42,13,5,2756
"S-29-11-2014",2,8,25,29,32,37,21,2,2757
"J-4-12-2014",9,18,22,23,34,35,25,2,2758
"S-6-12-2014",3,10,11,15,21,37,41,1,2759
"J-11-12-2014",2,16,36,38,44,49,8,8,2760
"S-13-12-2014",1,25,27,36,39,42,14,5,2761
"J-18-12-2014",8,18,31,36,41,43,10,8,2762
"S-20-12-2014",12,20,22,26,34,40,16,2,2763
"J-25-12-2014",6,30,32,37,39,44,31,4,2764
"S-27-12-2014",1,10,21,23,33,47,18,8,2765
"J-1-01-2015",11,16,23,32,34,49,45,4,2766
"S-3-01-2015",1,21,22,25,28,30,6,1,2767
"J-8-01-2015",2,3,10,38,40,43,42,5,2768
"S-10-01-2015",18,27,37,41,42,49,20,2,2769
"J-15-01-2015",4,12,13,24,35,43,44,6,2770
"S-17-01-2015",13,20,22,29,30,48,4,8,2771
"J-22-01-2015",14,18,20,25,38,44,34,8,2772
"S-24-01-2015",7,14,16,36,37,47,29,1,2773
"J-29-01-2015",6,11,12,25,31,43,28,1,2774
"S-31-01-2015",8,13,23,38,42,48,31,2,2775
"J-5-02-2015",4,7,32,34,46,49,6,2,2776
"S-7-02-2015",12,21,28,30,38,42,47,3,2777
"J-12-02-2015",13,29,35,37,41,49,21,1,2778
"S-14-02-2015",1,4,12,33,44,47,27,8,2779
"J-19-02-2015",11,13,20,24,35,38,46,2,2780
"S-21-02-2015",9,12,14,24,37,40,7,9,2781
"J-26-02-2015",5,18,20,22,30,37,42,7,2782
"S-28-02-2015",7,8,22,23,30,48,39,4,2783
"J-5-03-2015",2,5,21,24,28,44,30,3,2784
"S-7-03-2015",1,8,9,20,43,45,36,9,2785
"J-12-03-2015",18,19,30,34,43,45,10,0,2786
"S-14-03-2015",8,9,32,34,39,47,35,7,2787
"J-19-03-2015",1,11,15,23,27,30,46,5,2788
"S-21-03-2015",4,5,11,23,40,44,19,3,2789
"J-26-03-2015",11,23,35,38,46,49,2,0,2790
"S-28-03-2015",1,2,7,17,38,49,22,5,2791
"J-2-04-2015",5,14,18,30,46,48,1,8,2792
"S-4-04-2015",11,15,16,21,27,33,24,9,2793
"J-9-04-2015",4,8,13,16,39,46,35,6,2794
"S-11-04-2015",9,23,24,28,35,41,8,3,2795
"J-16-04-2015",7,31,32,37,38,47,20,3,2796
"S-18-04-2015",4,6,17,18,36,38,15,5,2797
"J-23-04-2015",2,14,16,23,31,49,21,9,2798
"S-25-04-2015",3,29,33,43,47,48,38,5,2799
"J-30-04-2015",1,8,10,32,38,40,12,7,2800
"S-2-05-2015",7,13,36,39,48,49,25,4,2801
"J-7-05-2015",9,11,14,35,45,47,27,3,2802
"S-9-05-2015",6,20,30,36,41,49,4,2,2803
"J-14-05-2015",3,8,12,22,29,49,13,7,2804
"S-16-05-2015",2,18,20,35,43,44,15,2,2805
"J-21-05-2015",8,9,18,30,33,49,7,4,2806
"S-23-05-2015",2,4,6,31,39,42,33,7,2807
"J-28-05-2015",16,36,41,47,48,49,31,4,2808
"S-30-05-2015",17,20,27,29,35,40,36,5,2809
"J-4-06-2015",3,10,13,30,33,47,27,7,2810
"S-6-06-2015",3,28,30,31,36,41,49,7,2811
"J-11-06-2015",11,15,21,25,38,44,2,2,2812
"S-13-06-2015",24,37,40,41,43,46,47,3,2813
"J-18-06-2015",11,14,19,24,39,43,42,2,2814
"S-20-06-2015",9,17,21,31,34,41,39,3,2815
"J-25-06-2015",1,2,7,8,11,42,32,5,2816
"S-27-06-2015",1,8,10,16,26,32,15,2,2817
"J-2-07-2015",18,21,32,36,45,46,25,4,2818
"S-4-07-2015",18,19,28,45,46,49,35,4,2819
"J-9-07-2015",6,7,14,15,25,43,12,8,2820
"S-11-07-2015",12,20,22,23,30,44,11,6,2821
"J-16-07-2015",2,3,4,7,21,38,24,4,2822
"S-18-07-2015",1,24,30,41,45,46,20,4,2823
"J-23-07-2015",12,20,28,36,39,45,31,4,2824
"S-25-07-2015",4,6,12,16,25,43,18,0,2825
"J-30-07-2015",4,8,13,19,32,46,43,7,2826
"S-1-08-2015",1,9,16,20,28,31,25,7,2827
"J-6-08-2015",10,14,17,33,39,46,3,5,2828
"S-8-08-2015",3,9,13,15,25,28,21,0,2829
"J-13-08-2015",11,19,25,26,29,30,3,5,2830
"S-15-08-2015",12,19,24,39,40,42,44,9,2831
"J-20-08-2015",3,10,12,23,35,39,43,2,2832
"S-22-08-2015",1,16,25,28,33,38,27,9,2833
"J-27-08-2015",8,13,24,32,39,42,18,8,2834
"S-29-08-2015",1,6,41,47,48,49,45,8,2835
"J-3-09-2015",3,7,15,37,38,46,42,7,2836
"S-5-09-2015",5,17,21,23,42,46,29,9,2837
"J-10-09-2015",11,19,22,26,28,30,17,1,2838
"S-12-09-2015",9,14,19,43,44,48,3,0,2839
"J-17-09-2015",16,17,23,24,39,42,37,4,2840
"S-19-09-2015",2,3,12,16,29,37,36,1,2841
"J-24-09-2015",5,11,19,27,34,46,47,6,2842
"S-26-09-2015",18,19,26,35,46,49,11,4,2843
"J-1-10-2015",11,17,30,39,45,49,33,1,2844
"S-3-10-2015",1,19,21,28,45,48,17,0,2845
"J-8-10-2015",12,14,21,30,37,40,39,3,2846
"S-10-10-2015",7,11,22,23,26,30,4,0,2847
"J-15-10-2015",1,7,21,27,38,46,41,6,2848
"S-17-10-2015",1,2,11,21,22,44,15,4,2849
"J-22-10-2015",2,3,8,21,27,41,15,3,2850
"S-24-10-2015",1,15,20,33,46,47,40,9,2851
"J-29-10-2015",25,27,33,36,41,45,17,2,2852
"S-31-10-2015",13,16,24,30,38,48,15,4,2853
"J-5-11-2015",1,6,25,35,36,41,20,3,2854
"S-7-11-2015",3,4,20,24,29,49,5,7,2855
"J-12-11-2015",10,23,25,31,40,46,24,7,2856
"S-14-11-2015",13,14,15,32,40,49,8,5,2857
"J-19-11-2015",11,15,25,40,47,48,6,5,2858
"S-21-11-2015",2,6,29,38,40,46,19,8,2859
"J-26-11-2015",1,13,18,19,39,45,16,3,2860
"S-28-11-2015",6,20,22,30,46,47,42,3,2861
"J-3-12-2015",12,20,23,24,44,48,1,8,2862
"S-5-12-2015",2,11,13,14,28,46,21,5,2863
"J-10-12-2015",21,22,32,33,38,42,17,7,2864
"S-12-12-2015",10,22,30,36,45,47,32,2,2865
"J-17-12-2015",11,28,34,38,46,49,16,2,2866
"S-19-12-2015",7,8,15,16,34,35,42,0,2867
"J-24-12-2015",3,18,26,37,39,42,19,0,2868
"S-26-12-2015",12,15,20,41,43,47,3,7,2869
"J-31-12-2015",5,30,33,37,41,42,24,0,2870
"S-2-01-2016",5,6,8,10,29,37,35,9,2871
"J-7-01-2016",15,24,31,38,41,46,32,9,2872
"S-9-01-2016",4,10,12,14,17,47,9,0,2873
"J-14-01-2016",4,11,19,40,46,49,45,9,2874
"S-16-01-2016",12,17,19,27,32,48,26,6,2875
"J-21-01-2016",4,15,17,19,24,37,21,5,2876
"S-23-01-2016",6,10,24,27,32,45,18,2,2877
"J-28-01-2016",6,23,30,33,37,44,10,2,2878
"S-30-01-2016",2,6,11,33,37,46,49,8,2879
"J-4-02-2016",3,5,22,33,39,40,32,8,2880
"S-6-02-2016",6,11,20,26,38,46,21,6,2881
"J-11-02-2016",2,12,18,34,37,46,30,7,2882
"S-13-02-2016",27,30,34,43,46,49,14,1,2883
"J-18-02-2016",3,10,28,35,47,49,8,1,2884
"S-20-02-2016",3,11,17,41,45,47,10,6,2885
"J-25-02-2016",11,13,17,26,34,48,19,3,2886
"S-27-02-2016",5,11,20,32,35,43,26,6,2887
"J-3-03-2016",2,13,14,29,43,45,46,1,2888
"S-5-03-2016",6,7,11,28,38,45,33,6,2889
"J-10-03-2016",3,8,24,31,32,49,15,6,2890
"S-12-03-2016",12,17,23,27,37,40,29,2,2891
"J-17-03-2016",8,11,12,18,36,44,43,0,2892
"S-19-03-2016",1,12,21,35,44,45,17,6,2893
"J-24-03-2016",1,12,13,23,40,43,48,2,2894
"S-26-03-2016",19,21,28,32,43,48,9,4,2895
"J-31-03-2016",1,8,10,12,26,27,6,5,2896
"S-2-04-2016",6,7,15,27,32,40,43,3,2897
"J-7-04-2016",1,11,22,28,38,44,40,9,2898
"S-9-04-2016",1,17,25,29,30,40,2,0,2899
"J-14-04-2016",2,11,27,29,31,48,4,2,2900
"S-16-04-2016",2,3,12,16,32,40,23,9,2901
"J-21-04-2016",1,2,6,25,31,44,49,6,2902
"S-23-04-2016",5,6,8,26,39,40,2,3,2903
"J-28-04-2016",3,10,33,35,43,44,20,2,2904
"S-30-04-2016",4,13,31,41,43,48,34,7,2905
"J-5-05-2016",8,26,42,46,48,49,40,8,2906
"S-7-05-2016",4,5,16,18,21,36,23,9,2907
"J-12-05-2016",18,22,23,25,42,44,7,2,2908
"S-14-05-2016",5,10,12,22,34,35,18,9,2909
"J-19-05-2016",1,30,40,43,45,48,2,3,2910
